row_index,name,token,5m_change,1h_change,6h_change,5m_transactions,5m_volume,mcp,liquidity_sol,holders,open_time,top10_holders,dev_hold_%,dev_burnt,telegram,timestamp,fdv_surge_amount,fdv_surge_percent
320,DOGEMOB,58imcH41FFYySqpmM87ULXAJxshMnG6B7ZsXy35Fpump,4551.2%,4551.2%,4551.2%,507,282.6K,5.5M,274.48,307,4min,29.43%,0%,-,https://t.me/DOGEMOB,2024-11-18 00:24:17,5.4,+4551.2%
321,Ironbob,8hzErWdSBPtgsj8FqEaxNNH7sQkgyEL8KBmdBn8rpump,51.08%,1389.9%,1389.9%,790,204K,106K,79.01,162,5s,25.32%,0%,-,,2024-11-18 00:24:17,35.7K,+50.95%
322,Walking,FCHQd4gVbHcDRHJrsyusNFR5AJNyKvabLnnozA3opump,177.5%,948.4%,948.4%,540,71.1K,137.6K,79.01,202,1min,12.09%,0%,-,,2024-11-18 00:24:17,88K,+177.5%
323,I like my sootcase,BUZFom1YPnAZVYSccbpddBmFYmHcS4Xtc3JQG5cFpump,32.77%,2.15%,141.8%,726,3.8K,151K,91.09,454,7h,25%,1.59%,-,https://t.me/sootcasesol,2024-11-18 00:24:17,37.3K,+32.77%
324,Pusheen,521ko517BK75ce7hwsQ8HqcU5n7UQ6bdXBwcYtsBx9Rt,41.99%,2299.8%,2299.8%,508,77K,87.8K,26.83,437,38min,23.87%,0% Add Liquidity,-,https://t.me/PusheenCommunity,2024-11-18 00:24:17,26K,+41.99%
325,BNB mascot BOB,376ANJoPv9PCcDHvCyfhjd2vVD9d8GvQLjpiGz8bpump,4482.8%,4483.4%,4483.4%,511,388.3K,317.9K,79.01,218,2min,24.19%,0%,-,,2024-11-18 00:24:17,216.2K,+3117%
326,DOGE on Solana,4HdoMGRQfgQ4U8dPjtZrUtV9mSBLyrF6aKisvAr1pump,99999%,99999%,99999%,515,255.9K,332.8M,275.01,305,4min,29.26%,0%,-,https://t.me/SdogeOnSol,2024-11-18 00:24:17,318.2,
327,Hey Anon,C32qTqKfM3J9caaHokENZzKzCBU7XZLE7TKuyegwpump,58.93%,1199.2%,1199.2%,511,132.9K,93.9K,79.01,309,2min,25.44%,0%,-,,2024-11-18 00:24:17,34.8K,+58.93%
328,Nouns Factory,DGKtUPyjzuhvpp9EUD4eoKh96fU8tZ8tSNYrwi7uKm7K,2655%,2838.8%,2838.8%,536,147.7K,199.3K,79.01,152,54s,22.53%,0.04%,-,,2024-11-18 00:24:17,165.1K,+2282.2%
329,rug pull cat,rugTVFf7QxoTHei5ef6TL9qRM2DmDqQucRaYScfb3di,149.5%,38.79%,1232.7%,506,25.4K,960.4K,163.13,506,103d,18.69%,0%,-,,2024-11-18 00:24:17,575.4K,+149.5%
330,Bored Ape Yacht Club,6m7jFs2kaNrTWjFmdHCvvBeQoVxbhK76qBsvaYYCpump,2502.9%,2502.9%,2502.9%,526,121.7K,183.3K,79.01,74,2min,33.9%,3.8%,-,https://t.me/bayc_legend,2024-11-18 00:24:17,176.3K,+2502.9%
331,Elon first Dog,6F8dvyMjm2TxmYwRdVfdr2gyisJKPgumsQdG3wtTpump,137.9%,1978.9%,3402.7%,538,107.4K,194.4K,99.59,482,13d,21.62%,0%,-,,2024-11-18 00:24:17,112.7K,+137.9%
332,RealSatoshiTheory,kySWtEYaFkqjmu8NpkQZSXEwVPWv8xrNFSo5Pocpump,6853.6%,6853.6%,6853.6%,582,307.2K,487.2K,79.01,301,1min,26.52%,1.76%,-,https://t.me/BTCparser1/15659,2024-11-18 00:24:17,385.6K,+5503.1%
333,Dwog,5e4oS8Mmj3KC4Cn3sXw9HQMasAZDvH9TBFLLQFNEpuMP,33.11%,1.94%,1966%,1385,26.6K,75.9K,33.6,1298,1h,14.14%,0% Add Liquidity,-,https://t.me/DwogEntry,2024-11-18 00:24:17,19.5K,+37.93%
334,The Stand Up Dog,EFW84Z75aBHpeqi2Bcite3T5t4hgZ8mGsZ1tyTaupump,55.15%,2086.1%,2086.1%,530,116.3K,148.5K,79.01,420,3min,22.57%,0%,-,,2024-11-18 00:24:17,53K,+55.35%
335,Banana Duct Tape,BpqXJMguKsS8azKaVy4tZ4Ysm2e2f2zygZKHx8VKGKBA,255.3%,256.1%,259.7%,512,349.3K,199.2K,93.61,1535,22d,21.77%,0%,-,,2024-11-18 00:24:17,143.1K,+255.3%
336,wtfrog,4axCDzbbDBkxVR9qvVGJNGr1hHwB1Jc1LusA7hojnMVS,33.98%,33.98%,33.98%,522,302.4K,162.7K,25,122,5min,11%,0% Add Liquidity,-,https://t.me/wtfrogsol,2024-11-18 00:24:17,41.3K,+33.98%
337,Potato #345,HPRJ6r83YZpb6AUkkQNNYPxc8U5WvsJZw1DyGpUkpump,206.4%,453.4%,548.8%,617,271.3K,919.9K,288.52,2226,17d,15.84%,0%,-,https://t.me/potatosolc,2024-11-18 00:24:17,619.6K,+206.4%
338,Girl with Balloon,7PR81L4aT4Gt5hi3VKF4yb2KeTUjtExHAoZhnSrrpump,156.7%,773.6%,811.5%,523,129.8K,252.2K,79.01,331,4min,42.47%,0%,-,,2024-11-18 00:24:17,154K,+156.7%
339,COLT,GYNMJasCFm6ZZgjomouuSXhqMfegrRGwXnMa1GN1pump,29.89%,602.9%,602.9%,659,68K,183.2K,107.16,638,21min,9.97%,5.4%,-,,2024-11-18 00:24:17,42.7K,+30.43%
340,Binance Dog,GDH1ewAnvYFBJeghEP3YDVCyCE4Fs8LVuujeeFnApump,751.2%,751.2%,751.2%,508,259.4K,59.7K,79.01,179,1min,36.07%,3.46%,-,,2024-11-18 00:24:17,52.7K,+751.2%
341,🟧🌰🟩🐿🟦,A8XuTvj9mVNMHmRYjPVpbT5HVmQCcB1StgEsGMzPpump,32.63%,5432.2%,5432.2%,1322,85.5K,390.9K,152.45,530,31min,12.23%,3.96%,-,https://t.me/tripnutsol,2024-11-18 00:24:17,103.9K,+35.13%
342,SHAKE IT,CY3EXE87d8gS87q1ThKK3V3CwYnS6JYf1Dh183rXpump,74.16%,351.6%,1356.5%,584,106.2K,101.8K,66.43,634,6min,15%,0%,-,,2024-11-18 00:24:17,39.1K,+66.87%
343,The Kazoo Kid,2v4N3dRMosmTXqehQBFV4fr98mA2cc6t5yKp2LaXpump,222.5%,222.5%,222.5%,505,24.3K,85.2K,107.02,139,148d,14.63%,0%,-,https://t.me/KAZOOCTO,2024-11-18 00:24:17,58.8K,+222.5%
344,Elon first Dog,6F8dvyMjm2TxmYwRdVfdr2gyisJKPgumsQdG3wtTpump,38.11%,1627.3%,7338.1%,799,107.4K,412.8K,188.82,2711,13d,15.22%,0%,-,,2024-11-18 00:24:17,118.6K,+39.76%
345,Angel,8vaMCWi5KniRD2TGRvACeuSJcy3Tuc3VPUYexNceAXb8,179.4%,302.5%,3232.8%,525,110.1K,238.5K,79.01,502,2min,16.69%,0.37%,-,,2024-11-18 00:24:17,153.1K,+179.4%
346,RealSatoshiTheory,kySWtEYaFkqjmu8NpkQZSXEwVPWv8xrNFSo5Pocpump,106.3%,9276.5%,9276.5%,875,575.5K,656.9K,198.52,1428,31min,13.76%,1.76%,-,https://t.me/BTCparser1/15659,2024-11-18 00:24:17,338.4K,+106.3%
347,Dwog,5e4oS8Mmj3KC4Cn3sXw9HQMasAZDvH9TBFLLQFNEpuMP,46.96%,-48.44%,2010.4%,1928,4.2K,77.5K,31.3,1287,2h,15%,0% Add Liquidity,-,https://t.me/DwogEntry,2024-11-18 00:24:17,25.2K,+47.7%
348,HYPERBOREAL INFINITY,FEiphCSAqjAxvtyMxj8boFTABrZBFyngfyrZueqeMw3q,81.74%,91.42%,497.5%,508,123.3K,5.2M,581.59,1206,17d,20.3%,0.62% Buy More,-,,2024-11-18 00:24:17,2.3,+81.74%
349,Zenith,3EhrCPMPebfbGr1oYu7twLDwe1hc2xEQNAqjc5bUpump,75.49%,1846.2%,1846.2%,512,124.7K,145.2K,79.01,485,2min,18.27%,0.1%,-,,2024-11-18 00:24:17,62.5K,+75.49%
350,FTX Mascot,J9EGTp5zqDXhaDxdyhxLZ5ETmoQabtprcQABvQGHN6RK,50.65%,-10.41%,-38.02%,500,480.1K,1.6M,595.06,3415,12h,53.14%,0% Add Liquidity,-,https://t.me/MOONMAN_PORTAL,2024-11-18 00:24:17,547.4K,+52.78%
351,🟧🌰🟩🐿🟦,A8XuTvj9mVNMHmRYjPVpbT5HVmQCcB1StgEsGMzPpump,32.79%,209.4%,8327.9%,1369,125.6K,595.5K,202.37,1063,1h,11.89%,3.96%,-,https://t.me/tripnutsol,2024-11-18 00:24:17,147K,+32.79%
352,LifeGPT on Solana,GMFs9mx4BdFQDuLwwtYaV6Zg5McE3ZY7tNwN2SCfpump,41.72%,-75.43%,4560%,1089,220.6K,363K,195.73,2516,1h,20.32%,0%,-,,2024-11-18 00:24:17,106.9K,+41.72%
353,ELONS FIRST GAME,8pwn68smKQ9mAT5QXFNYDqnmhZ29PCJ2uujJ18weJLRT,119.9%,2689.5%,2689.5%,502,50.4K,164.3K,84.49,681,161d,39.44%,0%,-,https://t.me/BlastarPortal,2024-11-18 00:24:17,88.8K,+118.8%
354,The Three Musketeers,4PAGoWa23phEs3qHo2LoiFpsY6EnXZnHPuRdmeoTpump,33.17%,-48.45%,-31.36%,557,87.3K,433.6K,201.36,2885,9h,20.49%,0%,-,https://t.me/threemusketeersonsol,2024-11-18 00:24:17,108K,+33.17%
355,Dog and Priest,DSscYY3LjvsUUbMPSvcKFbUB5TqkTG993rHPVecypump,94.16%,764.5%,722.8%,524,121.6K,246.1K,90.25,443,6min,24.52%,3.54%,-,,2024-11-18 00:24:17,119.4K,+94.16%
356,zuo,7DY9fEwtNLxQfc3SEUQwWvUou7fVWk8mRwZazXSgpump,32.87%,44.37%,164.4%,1551,12.8K,932.4K,308.83,1275,18d,30.73%,0%,-,https://t.me/Zuoportal,2024-11-18 00:24:17,229.9K,+32.73%
357,MAXX ⚪️,9iT4TZDdBXRrsjXkKV2z6NzZGP8BP9yKNUUamGcXpump,379.4%,379.4%,379.4%,516,61.8K,125.4K,79.01,401,4min,4.29%,0%,-,,2024-11-18 00:24:17,99.2K,+379.4%
358,Anonymous,6kRsLwUZQuSZomzkm62tmAaVqhQoQiNa6fBZpfDMpump,1326.6%,1326.6%,1326.6%,505,122.1K,100.2K,79.01,236,3s,21.54%,3%,-,,2024-11-18 00:24:17,93.2K,+1326.6%
359,Irish Pepe,228FGRe3UgmDSTSXUxEvTuM6pbc5xSQ4ED8Kt8eBpump,1108.9%,1108.9%,1108.9%,534,407.6K,2.6M,379.19,391,4min,13.35%,0%,-,https://t.me/lepercoin,2024-11-18 00:24:17,2.3,+1039.4%
360,Petition Trump for Squirrel,GCViFxAvp1V2jtmaGDAdMdoot5XpjivdQictSMvGpump,46.16%,1000.7%,1000.7%,636,128.2K,77.7K,79.01,342,1min,17.48%,0%,-,,2024-11-18 00:24:17,24.5K,+46.16%
361,neko,965bysBbAWnWwUJeAti4H5qvMD2KF7xcNTWms2vZpump,69.39%,916.4%,916.4%,524,61.9K,138.9K,79.01,262,2min,13.26%,0%,-,,2024-11-18 00:24:17,56.9K,+69.39%
362,Whats The CA?,D4rpbSf2abxzYusueUcSmWSgWyMS2S4M9TrVWLjxpump,32.62%,97.23%,1665.8%,504,93K,131.7K,79.01,684,4min,26.23%,0%,-,,2024-11-18 00:24:17,32.4K,+32.62%
363,FOMO = Memes x Acceleration,FYp9J5oV1Hc7cLCdp4u2Tj85RxrtfWK4yAQbFk1Upump,189.5%,2114.2%,2114.2%,503,120K,166.8K,60.58,294,9min,25.53%,0%,-,,2024-11-18 00:24:17,109.2K,+189.5%
364,$NOTE,8ie9HjSrTzJmML3HRREqh8RwGn299dRthDgECng4pump,38.36%,826%,826%,511,177.5K,73.3K,79.01,285,1min,35.38%,0%,-,https://t.me/BTCparser1/15659,2024-11-18 00:24:17,20K,+37.67%
365,hank,6na4kYZGAfcdEmU8vds7m3i1JjpwEKPTTvyZkVtmpump,50.63%,225.7%,2067.9%,513,199.8K,155.7K,80.71,1039,4h,23.1%,0%,-,,2024-11-18 00:24:17,53.8K,+52.06%
366,WHO WAS FIRST CHICKEN OR EGG,BW8GsX97JTMG1KmgVMK1H8U99A4981sXQtZ3oGeipump,135.3%,936%,2245.4%,508,150.8K,168.7K,79.01,392,3min,25.79%,0%,-,,2024-11-18 00:24:17,97K,+135.3%
367,Trump Shuffle,DueNdyyx5a1ZMeaZr5kSSK3BjM5ADnDmhnD8ya4R8pGE,32.24%,61.65%,-20%,1441,43.2K,1M,258.47,1880,1d,21.76%,0.22%,-,https://t.me/TrumpShuffle,2024-11-18 00:24:17,248.5K,+32.24%
368,Dwog,5e4oS8Mmj3KC4Cn3sXw9HQMasAZDvH9TBFLLQFNEpuMP,30.54%,91.89%,3797%,1657,11.1K,143.2K,51.41,1399,2h,16.35%,0% Add Liquidity,-,https://t.me/DwogEntry,2024-11-18 00:24:17,33.5K,+30.54%
369,BANANANCE,FeKu8eoVGfRF2aMhqU51eCpov43fxmdER86dguM5pump,1135.4%,2249.6%,2249.6%,512,108.8K,172.9K,79.01,247,14s,21.51%,0%,-,,2024-11-18 00:24:17,163.1K,+1165%
370,Extreme speed mode,e239UNpEPw75K75oBhnDoUVRzgXv5FrTF46fNeNpump,45.82%,1754.3%,1754.3%,519,134K,131.9K,79.01,569,2min,14.62%,0%,-,,2024-11-18 00:24:17,41.4K,+45.82%
371,ParadAigm,3watQc4i73TTSoSjoH1EgwXA8MzwvYj2HRyDWwsSpump,68.61%,144.2%,1749.1%,513,130.6K,133.5K,79.01,422,4min,21.15%,0.8%,-,https://t.me/pAIradigmDao,2024-11-18 00:24:17,41.6K,+54.48%
372,Bats 🦇,HncbR9wknyVeGT5EH7w9yPWbbmitJ8T4eUi7KSURpump,54.54%,888%,888%,524,61K,135.6K,79.01,312,3min,15.59%,0%,-,,2024-11-18 00:24:17,46.9K,+53.5%
373,Lollipop Cat,CBmxyb969KFWZRmvLRQPvnuSNtTkLufzRccWp9jwVa8d,35.69%,1637.6%,1637.6%,510,84.6K,67.6K,24.87,318,7min,36%,0% Add Liquidity,-,https://t.me/LollipopCatSol,2024-11-18 00:24:17,21.1K,+45.52%
374,Pnut's Dog,BDbhJUMgQBQ1bJTKhSS9NsxZdfaiBG6Hgp8qNKpc3YSX,32.58%,-77.51%,-63.04%,555,90.9K,477K,146.83,3839,1d,13.56%,0% Add Liquidity,-,https://t.me/tuckeronspl,2024-11-18 00:24:17,117.2K,+32.58%
375,JJ,DtXFJxg3ne7c8VodTTKeBeBuyBC1v4T67yWMvTpapump,73.75%,2674.4%,2674.4%,507,371K,6.2M,434.86,425,9min,11.24%,0%,-,https://t.me/enterjeje,2024-11-18 00:24:17,2.8,+82.87%
376,LUCE PORN VATICAN MASCOT,39YKwN9rWLVNmDBJn5ygCTKwR3MTboi7VgqK4xo7pump,3522.4%,3522.4%,3522.4%,531,167.2K,254.3K,79.01,158,46s,27.87%,0%,-,,2024-11-18 00:24:17,244.2K,+3478.2%
377,dogwifgreen,LwuGQPYAt92nyUx23ah1ddDpYHjJqdTsBjJ5uKNpump,153.9%,394%,394%,508,9.5K,133K,94.63,155,150d,18.42%,0%,-,https://t.me/WifGreen,2024-11-18 00:24:17,79.7K,+152.1%
378,neko,965bysBbAWnWwUJeAti4H5qvMD2KF7xcNTWms2vZpump,38.28%,2182.8%,2182.8%,771,190K,312K,144.3,1089,32min,17.29%,0.29% Sell Part,-,,2024-11-18 00:24:17,86.4K,+38.28%
379,Book of Donald Trump,CUCnK6jYNk2o4J2SZL3rpNufbTJLeZHFgmgQs9ZVpump,39.38%,2.87%,8894.1%,581,78K,8.4M,55.13,769,3h,22.54%,0% Add Liquidity,-,,2024-11-18 00:24:17,2.5,+42.04%
380,FOMO = Memes x Acceleration,FYp9J5oV1Hc7cLCdp4u2Tj85RxrtfWK4yAQbFk1Upump,39.23%,5240.7%,5240.7%,892,228.7K,402.2K,152.76,1122,39min,19.4%,0%,-,,2024-11-18 00:24:17,113.3K,+39.23%
381,HYPERBOREAL INFINITY,FEiphCSAqjAxvtyMxj8boFTABrZBFyngfyrZueqeMw3q,80.34%,102.7%,869.6%,504,226.5K,9.6M,794.06,1978,17d,20.3%,0.62% Buy More,-,,2024-11-18 00:24:17,4.3,+80.34%
382,🟧🌰🟩🐿🟦,A8XuTvj9mVNMHmRYjPVpbT5HVmQCcB1StgEsGMzPpump,32.49%,-38.65%,4909.4%,1009,99.8K,354K,162.97,1606,2h,12.3%,3.96%,-,https://t.me/tripnutsol,2024-11-18 00:24:17,86.8K,+32.49%
383,Extreme speed mode,e239UNpEPw75K75oBhnDoUVRzgXv5FrTF46fNeNpump,72.39%,867.1%,6026.2%,505,131.3K,435.8K,167.72,1003,40min,14.3%,0%,-,,2024-11-18 00:24:17,183K,+72.39%
384,Opera Mascot,EnTv2MsaSbSHoSFgEA4hVKZs5LejRpPUJsZUKN4npump,1021.4%,1223.6%,1223.6%,512,133.8K,98.4K,79.01,213,3s,27.7%,0%,-,,2024-11-18 00:24:17,89.7K,+1021.4%
385,convict_terminal,291Juor4KYiA9CppatmWkk52YYHMudfspFjPvQJSpump,387%,2392%,2392%,505,114.8K,182.3K,79.01,173,1min,27.97%,6%,-,,2024-11-18 00:24:17,144.8K,+387%
386,axayacatl,92NTKXZsZiGTvdtV2e3SLVfbQp7K6S2DN3TAAjwFpump,2702.9%,2707.1%,2707.1%,511,228.9K,192.8K,79.01,285,3min,14.26%,0%,-,,2024-11-18 00:24:17,185.9K,+2702.9%
387,OG GME MASCOT,4vdnZGMXVWjUXB7c2NURF96yZpgbHcF3uxDMfaxGpump,382.9%,382.9%,382.9%,520,120.6K,34.1K,79.01,140,1min,32.22%,0%,-,,2024-11-18 00:24:17,30.4K,+430.1%
388,🐸🐶💎😺🚀🐒,GjK3v2n3Em1e3kEwSrKW2VrnY54EU9zBCSwGEP8Bpump,351.6%,869.9%,6008.7%,571,266.4K,446.6K,79.01,277,1min,23.29%,0%,-,https://t.me/DegenCultOnEmoji,2024-11-18 00:24:17,347.7K,+351.6%
389,VITADNA,9fErHtZ6rtGDggnAEVP3tZZtfj87EDPcT39BUxQGpump,35.13%,1719.5%,1719.5%,509,100.2K,134.1K,79.01,431,3min,29.33%,0%,-,,2024-11-18 00:24:17,33.6K,+33.88%
390,Hasbullah Peanut,KsYd4oU3NN4FeaNUBV36qBm7LqT6HPKAvyc9qQ7pump,171%,3731.6%,3731.6%,515,303.3K,272.1K,79.01,235,3min,23.57%,0%,-,,2024-11-18 00:24:17,171.7K,+171%
391,Dr Pussx,D6RtyRrygs6HDq9QNFQCe3w2GM2cp1m89siXCmhuA4b8,110.5%,977.2%,2264.9%,521,110.3K,212.5K,79.01,271,4min,38.29%,0.58% Buy More,-,,2024-11-18 00:24:17,111.6K,+110.5%
392,Perspective,EnwkjnzuzyjgLYyDiLVEpUFtJAdkjAq9wLmeYqBxpump,130.2%,1284.3%,1284.3%,502,107.1K,97K,68.88,567,14min,21.01%,0%,-,,2024-11-18 00:24:17,54.8K,+130.2%
393,Euphoria = Meme × Community²,GhE3jvBtMNLhYyqSxDYYMHWUgQD7RMpEkoqaMmRHpump,70.06%,1291.4%,1291.4%,501,80.2K,98.5K,79.01,376,2min,21.56%,0%,-,,2024-11-18 00:24:17,40.6K,+70.06%
394,0,8TLufKqXvvN81g6KA47MZYbqvYSRZMxGkH6zk7M2pump,1881.5%,1881.5%,1881.5%,516,249.1K,134.6K,79.01,273,1min,25.25%,0.36%,-,,2024-11-18 00:24:17,127.8K,+1881.5%
395,⚫💀⚪⚫💀⚪⚫💀⚪,43QSJUM1N7CeD9PKPRigMnppo7TE7G9JbB348jdHpump,42.5%,632.1%,973.2%,577,78.5K,76.8K,74.45,512,5min,20.56%,0%,-,,2024-11-18 00:24:17,22.9K,+42.5%
396,Pumphetamine,FYkZcFTnujx47fhNUDNfQmieZCo5K5SEEgW6K2wapump,1224.7%,1224.7%,1224.7%,529,114.4K,92.8K,79.01,265,1min,22.57%,0%,-,,2024-11-18 00:24:17,85.8K,+1224.7%
397,COLORS,CmYtPSRB1paxTxg632YvedQSYEz4JBbqVHQPi2k1pump,102%,1207.4%,1207.4%,507,165.5K,89.8K,79.01,292,3min,22.13%,0%,-,,2024-11-18 00:24:17,45.3K,+102%
398,Cyber Mascot,5Wn6JVcFSBEA8APueJ3Zn5HLCAM6oKVYwHC9ChQ4Ts4V,2587.5%,2587.5%,2587.5%,525,191.6K,196.8K,79.01,171,24s,20.19%,0%,-,,2024-11-18 00:24:17,212.7K,+2904.1%
399,CRISPR,AaV3hry7G3kLTAmM1dKwxDiqfGuPCtuSvvQCcozRpump,189.6%,3393%,3393%,511,276.7K,273K,79.01,241,4min,32.1%,0%,-,,2024-11-18 00:24:17,178.7K,+189.6%
400,🦧🐊🦍🦙🐍🐆🦓🐧,EayZPoxCeiGZD4vW4H4F2KuYCCEF52jfSqrgZgTKpump,17.71%,1345.2%,1345.2%,522,71K,99.2K,79.01,527,1min,20.15%,0.36%,-,http://t.me/zoocoinportal,2024-11-18 00:24:17,30.3K,+35.89%
401,Ninja,BKj4LbTQkWhEj3qpi7qkFQDg34t1ckDGxhmE1gmNpump,30.13%,381%,381%,622,88.1K,125.2K,87.61,390,10min,7.04%,0%,-,,2024-11-18 00:24:17,29K,+30.13%
402,Justice for Xiaopang,7rZGW85SfVwUUXPJG6Jm4EAvtwXGLvGf2gxbbqz5pump,2441.7%,2441.7%,2441.7%,521,145.4K,178.8K,79.01,15,1min,35.78%,3.96%,-,,2024-11-18 00:24:17,175.4K,+2493.7%
403,alpha + belief = community,3fcPookSayvoK39Nk1gTp9QrzypQg4MqxFidjzuPpump,87.7%,1761.6%,1761.6%,528,88.3K,134.6K,79.01,467,1min,19.78%,0%,-,,2024-11-18 00:24:17,62.9K,+87.7%
404,taco cat,BAdGRYWHCkpsVn15wTqGB28JMJxFhU56H9vAcjwGpump,86.38%,1104%,1104%,545,49.4K,155.5K,79.01,249,15s,10.22%,0%,-,,2024-11-18 00:24:17,72.1K,+86.38%
405,🟥🐶🟦🐶🟩🐶🟧,9xsBLnyUrnkYjDbESwPcyxHWMNt6HtRnbTgHPCnQpump,4745.9%,4745.9%,4745.9%,508,180.7K,317.5K,79.01,303,2min,16.94%,0%,-,,2024-11-18 00:24:17,310.9K,+4745.9%
406,profit = patience + persistence,6gd2K2p5CJWY6Lm5cJzGaFCjTY3dvNmh6483Rzu9pump,73.71%,1043%,1043%,509,79.5K,80.4K,79.01,315,1min,25.4%,0%,-,http://t.me/,2024-11-18 00:24:17,34.1K,+73.71%
407,GANGSTER DOG,5kn22Ctw83bonaKi2jLXLs8AZC7qizzh32PoMk1u3a3m,38.44%,4042%,4042%,886,39.3K,113.4K,47.84,183,14min,23.44%,3% Add Liquidity,-,https://t.me/gangster_dogsol,2024-11-18 00:24:17,31.5K,+38.44%
408,Xyla AI,H2fjSgZNvwaqjsphAqrxK5xPgCw69WcqWpZUkjpjpump,1419.4%,2443.5%,2443.5%,514,236K,287.4K,79.01,105,51s,21.46%,0%,-,,2024-11-18 00:24:17,271.8K,+1437.3%
409,Pumphetamine,FYkZcFTnujx47fhNUDNfQmieZCo5K5SEEgW6K2wapump,41.29%,8113.2%,8113.2%,553,128.3K,575.2K,188.6,1072,31min,16.63%,0%,-,,2024-11-18 00:24:17,171.7K,+42.74%
410,CHZ Mascot,Amq7djwYXcGympycKazVhHQZGGGsnUer77u7gPrQpump,774.6%,774.6%,774.6%,529,132.6K,63.3K,79.01,150,11s,21.89%,0%,-,,2024-11-18 00:24:17,56K,+774.6%
411,First Dog in Space,GhwRzHPLzuwVo6vGPu3zixcxVRyHjmF3EHiUS6a9pump,86.52%,2112.3%,2112.3%,789,89.8K,150.5K,85.46,584,5min,22.21%,0%,-,,2024-11-18 00:24:17,69.8K,+86.52%
412,SmartInput,6bHLGEQjAJgy53Xgk2ftoNnKZhdaW4P2WS8ngCygSxu2,242.1%,4081.2%,4081.2%,528,186.6K,292.8K,79.01,217,1min,23%,3.46%,-,https://t.me/smart_input,2024-11-18 00:24:17,208.3K,+243.3%
413,First toys created by AI,CwDoYknXLeXa9n6m1N5DrmtYuuhCjKKpVLXfFJq1pump,133.2%,741.8%,741.8%,587,83.6K,61K,79.01,315,36s,17.26%,0%,-,,2024-11-18 00:24:17,69.2K,+222.2%
